Vármegye/főváros;OEVK;Település;2025.06.16;2025.06.23;2025.06.30;2025.07.07;2025.07.14;2025.07.21;2025.07.28;2025.08.04;2025.08.11;2025.08.18;2025.08.25;2025.09.01;2025.09.08;2025.09.15;2025.09.22;2025.09.29;2025.10.06;2025.10.13;2025.10.20;2025.10.27
Borsod-Abaúj-Zemplén;07;Tiszadorogma ;306;305;305;304;307;307;307;307;307;308;308;308;308;308;309;309;307;307;307;307
Borsod-Abaúj-Zemplén;07;Tiszakeszi ;1937;1939;1941;1942;1941;1942;1941;1943;1944;1944;1944;1947;1945;1947;1945;1943;1942;1943;1946;1949
Borsod-Abaúj-Zemplén;07;Tiszatarján ;1043;1045;1045;1044;1045;1045;1045;1044;1044;1042;1042;1039;1040;1040;1040;1041;1041;1042;1041;1041
Borsod-Abaúj-Zemplén;07;Tiszavalk ;252;253;253;253;253;255;255;255;255;255;256;256;255;255;255;255;255;255;255;254
Borsod-Abaúj-Zemplén;07;Vatta ;716;715;714;713;712;712;709;709;709;709;709;708;708;710;709;710;710;709;709;708
Borsod-Abaúj-Zemplén;07;OEVK összesen;74394;74368;74353;74356;74364;74383;74370;74361;74367;74345;74332;74330;74342;74349;74349;74354;74341;74338;74324;74328
Borsod-Abaúj-Zemplén;Összesen; ;497739;497653;497537;497493;497398;497367;497252;497189;497152;497119;497050;496974;496950;496877;496842;496752;496647;496618;496498;496493
Csongrád-Csanád;01;Szeged ;82726;82726;82687;82685;82677;82669;82669;82663;82637;82610;82583;82580;82580;82536;82541;82540;82525;82499;82467;82457
Csongrád-Csanád;01;OEVK összesen;82726;82726;82687;82685;82677;82669;82669;82663;82637;82610;82583;82580;82580;82536;82541;82540;82525;82499;82467;82457
Csongrád-Csanád;02;Ásotthalom ;3173;3172;3168;3167;3169;3169;3171;3167;3169;3174;3177;3178;3177;3177;3177;3176;3177;3178;3172;3173
Csongrád-Csanád;02;Bordány ;2667;2668;2670;2669;2671;2670;2674;2671;2669;2671;2668;2671;2675;2675;2677;2677;2676;2678;2678;2680
Csongrád-Csanád;02;Deszk ;3217;3218;3214;3214;3210;3210;3208;3208;3207;3207;3209;3210;3215;3215;3214;3220;3221;3221;3222;3222
Csongrád-Csanád;02;Domaszék ;4013;4014;4016;4019;4017;4025;4026;4026;4027;4024;4026;4024;4018;4022;4022;4021;4018;4023;4024;4025
Csongrád-Csanád;02;Forráskút ;1650;1649;1648;1656;1655;1657;1659;1659;1658;1658;1659;1661;1662;1661;1662;1660;1660;1662;1658;1658
Csongrád-Csanád;02;Kübekháza ;1197;1193;1190;1187;1185;1181;1179;1180;1179;1180;1180;1180;1177;1179;1177;1178;1181;1185;1184;1184
Csongrád-Csanád;02;Mórahalom ;5319;5321;5319;5317;5319;5321;5320;5319;5321;5319;5321;5321;5321;5323;5324;5329;5336;5342;5345;5346
Csongrád-Csanád;02;Öttömös ;538;538;537;539;540;539;539;539;539;539;539;540;540;540;541;543;544;543;543;543
Csongrád-Csanád;02;Pusztamérges ;853;853;852;851;853;851;849;845;846;848;848;848;847;852;850;850;851;851;851;852
Csongrád-Csanád;02;Röszke ;2906;2905;2910;2915;2913;2909;2908;2911;2915;2914;2914;2910;2908;2913;2912;2913;2915;2914;2914;2920
Csongrád-Csanád;02;Ruzsa ;1957;1958;1957;1957;1954;1951;1952;1950;1952;1949;1950;1948;1949;1945;1945;1942;1945;1946;1945;1943
Csongrád-Csanád;02;Szeged ;41723;41714;41720;41729;41710;41708;41676;41670;41684;41695;41690;41685;41690;41668;41660;41660;41667;41666;41670;41668
Csongrád-Csanád;02;Tiszasziget ;1505;1507;1508;1509;1509;1507;1508;1508;1508;1506;1507;1509;1509;1513;1515;1518;1519;1518;1518;1519
Csongrád-Csanád;02;Újszentiván ;1649;1651;1653;1653;1652;1651;1652;1649;1645;1644;1645;1644;1642;1644;1645;1649;1649;1649;1648;1648
Csongrád-Csanád;02;Üllés ;2584;2585;2583;2585;2586;2586;2587;2587;2586;2586;2586;2586;2584;2591;2591;2594;2595;2594;2593;2595
Csongrád-Csanád;02;Zákányszék ;2225;2225;2225;2224;2225;2225;2222;2223;2220;2218;2217;2217;2216;2217;2213;2212;2210;2208;2205;2206
Csongrád-Csanád;02;Zsombó ;2908;2908;2908;2906;2907;2906;2906;2906;2904;2901;2901;2904;2904;2912;2915;2914;2910;2906;2906;2905
Csongrád-Csanád;02;OEVK összesen;80084;80079;80078;80097;80075;80066;80036;80018;80029;80033;80037;80036;80034;80047;80040;80056;80074;80084;80076;80087
Csongrád-Csanád;03;Árpádhalom ;345;345;346;347;349;349;349;347;347;347;347;347;347;348;348;348;348;348;348;348
Csongrád-Csanád;03;Baks ;1523;1524;1524;1524;1523;1524;1522;1520;1518;1517;1518;1518;1520;1522;1521;1521;1522;1519;1522;1523
Csongrád-Csanád;03;Balástya ;2672;2670;2670;2672;2675;2676;2674;2675;2678;2678;2677;2679;2684;2686;2688;2684;2689;2688;2689;2690
Csongrád-Csanád;03;Csanytelek ;2128;2126;2123;2120;2124;2122;2125;2129;2133;2129;2128;2128;2130;2129;2131;2130;2127;2127;2128;2127
Csongrád-Csanád;03;Csengele ;1449;1450;1450;1451;1449;1449;1450;1445;1446;1448;1445;1444;1443;1443;1445;1445;1446;1445;1446;1447
Csongrád-Csanád;03;Csongrád ;12819;12832;12832;12836;12831;12827;12821;12817;12811;12804;12802;12805;12798;12801;12801;12793;12794;12795;12790;12787
Csongrád-Csanád;03;Derekegyház ;1123;1124;1121;1122;1121;1123;1120;1119;1118;1117;1116;1115;1114;1110;1109;1108;1110;1107;1106;1106
Csongrád-Csanád;03;Dóc ;573;572;571;570;569;569;569;569;569;568;568;570;569;569;567;568;570;569;569;569
Csongrád-Csanád;03;Eperjes ;347;349;349;352;352;352;352;354;355;355;355;355;356;357;357;358;357;357;358;360
Csongrád-Csanád;03;Fábiánsebestyén ;1571;1572;1572;1573;1574;1572;1572;1571;1571;1571;1572;1569;1568;1568;1564;1567;1565;1563;1562;1563
Csongrád-Csanád;03;Felgyő ;906;905;905;904;903;903;903;903;904;905;904;903;902;901;902;903;901;902;903;904
Csongrád-Csanád;03;Kistelek ;5857;5858;5859;5852;5851;5851;5856;5859;5856;5857;5859;5860;5863;5865;5867;5871;5871;5874;5870;5868
Csongrád-Csanád;03;Mindszent ;5286;5290;5292;5298;5299;5298;5298;5296;5294;5295;5301;5304;5308;5306;5310;5309;5315;5318;5313;5315
Csongrád-Csanád;03;Nagymágocs ;2170;2170;2168;2171;2172;2177;2178;2179;2185;2182;2182;2188;2188;2181;2183;2183;2186;2185;2191;2190
Csongrád-Csanád;03;Nagytőke ;317;317;318;319;319;319;319;321;321;321;321;321;318;317;317;318;317;320;320;320
Csongrád-Csanád;03;Ópusztaszer ;1506;1509;1508;1511;1511;1507;1505;1505;1500;1500;1505;1503;1502;1504;1505;1506;1507;1510;1507;1506
Csongrád-Csanád;03;Pusztaszer ;1151;1152;1153;1151;1153;1156;1153;1154;1154;1155;1155;1156;1160;1159;1160;1160;1162;1159;1160;1160
Csongrád-Csanád;03;Sándorfalva ;6764;6763;6765;6764;6767;6770;6766;6770;6770;6770;6773;6774;6778;6776;6775;6776;6779;6779;6778;6779
Csongrád-Csanád;03;Szatymaz ;4214;4214;4216;4212;4210;4211;4216;4214;4219;4216;4216;4216;4215;4212;4215;4218;4217;4219;4225;4228
Csongrád-Csanád;03;Szegvár ;3409;3413;3414;3417;3414;3413;3413;3410;3413;3413;3414;3409;3410;3411;3410;3410;3409;3413;3411;3415
Csongrád-Csanád;03;Szentes ;20470;20462;20469;20464;20453;20448;20447;20446;20449;20450;20437;20432;20434;20437;20439;20441;20439;20433;20437;20437
Csongrád-Csanád;03;Tömörkény ;1311;1310;1314;1312;1316;1318;1318;1318;1317;1316;1314;1316;1314;1315;1316;1318;1319;1318;1318;1318
Csongrád-Csanád;03;OEVK összesen;77911;77927;77939;77942;77935;77934;77926;77921;77928;77914;77909;77912;77921;77917;77930;77935;77950;77948;77951;77960
Csongrád-Csanád;04;Algyő ;4345;4346;4344;4345;4345;4342;4343;4348;4345;4345;4344;4335;4335;4336;4334;4334;4335;4334;4335;4335
Csongrád-Csanád;04;Ambrózfalva ;370;370;369;369;369;369;369;371;371;373;375;375;375;376;375;375;375;374;373;374
Csongrád-Csanád;04;Apátfalva ;2405;2404;2406;2408;2409;2410;2409;2409;2411;2410;2407;2410;2406;2405;2405;2405;2404;2404;2400;2401
Csongrád-Csanád;04;Csanádalberti ;351;348;348;347;348;347;347;346;350;350;351;351;351;351;351;350;351;351;351;351
Csongrád-Csanád;04;Csanádpalota ;2213;2207;2205;2204;2204;2205;2199;2201;2201;2202;2206;2208;2208;2209;2206;2209;2210;2210;2209;2209
Csongrád-Csanád;04;Ferencszállás ;528;531;530;531;531;530;530;530;530;528;528;526;526;526;528;528;525;527;527;527
Csongrád-Csanád;04;Földeák ;2466;2462;2464;2462;2460;2461;2463;2465;2465;2469;2468;2472;2473;2472;2472;2472;2475;2473;2471;2472
Csongrád-Csanád;04;Hódmezővásárhely ;34124;34110;34102;34101;34094;34088;34086;34083;34088;34096;34100;34096;34093;34097;34100;34091;34085;34053;34057;34054
Csongrád-Csanád;04;Királyhegyes ;471;470;471;471;471;472;473;473;474;475;474;475;475;475;475;476;476;476;474;475
Csongrád-Csanád;04;Kiszombor ;3112;3115;3114;3110;3108;3107;3108;3107;3105;3110;3109;3108;3107;3108;3111;3112;3112;3114;3113;3111
Csongrád-Csanád;04;Klárafalva ;414;414;413;413;413;413;413;412;412;412;412;411;412;412;412;412;415;416;416;416
Csongrád-Csanád;04;Kövegy ;284;284;283;282;281;281;281;278;278;277;277;276;276;276;277;277;276;276;275;275
Csongrád-Csanád;04;Magyarcsanád ;1000;1001;1001;1000;1000;999;1000;1001;1002;1001;999;1000;1003;1003;1003;1006;1005;1004;1003;1004
Csongrád-Csanád;04;Makó ;18144;18139;18152;18134;18129;18129;18130;18132;18139;18136;18127;18131;18130;18121;18113;18118;18122;18124;18110;18109
Csongrád-Csanád;04;Maroslele ;1716;1716;1713;1712;1709;1709;1713;1711;1710;1712;1711;1710;1707;1707;1708;1706;1707;1707;1705;1704
Csongrád-Csanád;04;Mártély ;1042;1041;1042;1041;1040;1038;1038;1038;1037;1039;1039;1041;1044;1044;1044;1048;1048;1049;1049;1051
Csongrád-Csanád;04;Nagyér ;380;380;381;381;381;381;380;380;379;379;379;379;379;379;378;378;377;376;376;376
Csongrád-Csanád;04;Nagylak ;334;333;333;332;333;333;333;333;332;332;332;332;332;330;330;332;331;331;332;332
Csongrád-Csanád;04;Óföldeák ;375;374;374;376;378;378;377;379;381;378;378;378;380;380;378;377;375;377;378;378
Csongrád-Csanád;04;Pitvaros ;1040;1040;1040;1042;1042;1040;1039;1042;1042;1043;1043;1044;1043;1043;1045;1045;1044;1045;1045;1046
Csongrád-Csanád;04;Székkutas ;1672;1671;1672;1672;1674;1673;1673;1675;1673;1674;1675;1676;1676;1676;1674;1673;1674;1672;1671;1671
Csongrád-Csanád;04;OEVK összesen;76786;76756;76757;76733;76719;76705;76704;76714;76725;76741;76734;76734;76731;76726;76719;76724;76722;76693;76670;76671
Csongrád-Csanád;Összesen; ;317507;317488;317461;317457;317406;317374;317335;317316;317319;317298;317263;317262;317266;317226;317230;317255;317271;317224;317164;317175
Fejér;01;Füle ;735;738;738;737;738;737;736;728;728;729;729;729;729;727;727;724;724;725;729;729
Fejér;01;Jenő ;1077;1078;1077;1077;1077;1078;1078;1075;1075;1077;1077;1077;1077;1075;1075;1075;1076;1075;1075;1075
Fejér;01;Kőszárhegy ;1313;1314;1314;1315;1317;1315;1316;1316;1319;1319;1318;1318;1319;1319;1319;1322;1320;1319;1319;1321
Fejér;01;Nádasdladány ;1414;1415;1415;1412;1414;1415;1416;1418;1418;1421;1420;1419;1417;1421;1421;1419;1414;1416;1418;1415
Fejér;01;Polgárdi ;5294;5292;5300;5309;5311;5307;5309;5310;5313;5311;5314;5308;5312;5312;5309;5320;5318;5310;5313;5313
Fejér;01;Sárkeszi ;477;477;477;478;478;477;477;479;479;478;478;479;480;480;481;481;482;482;480;480
Fejér;01;Sárszentmihály ;2518;2517;2517;2515;2515;2516;2521;2523;2524;2524;2525;2524;2526;2525;2525;2524;2526;2530;2527;2527
Fejér;01;Szabadbattyán ;3928;3930;3927;3926;3928;3929;3929;3934;3930;3927;3925;3921;3920;3917;3911;3912;3914;3914;3915;3914
Fejér;01;Székesfehérvár ;49535;49520;49520;49683;49668;49669;49642;49645;49656;49667;49658;49655;49658;49644;49643;49639;49633;49641;49646;49653
Fejér;01;Tác ;1388;1385;1387;1389;1390;1389;1391;1391;1392;1393;1394;1394;1394;1393;1395;1394;1394;1396;1396;1396
Fejér;01;Úrhida ;2176;2176;2178;2183;2184;2185;2187;2187;2186;2186;2187;2185;2188;2184;2185;2187;2187;2188;2188;2188
Fejér;01;OEVK összesen;69855;69842;69850;70024;70020;70017;70002;70006;70020;70032;70025;70009;70020;69997;69991;69997;69988;69996;70006;70011
Fejér;02;Bakonycsernye ;2486;2486;2487;2487;2485;2482;2483;2481;2479;2478;2476;2476;2474;2477;2476;2475;2475;2474;2475;2475
Fejér;02;Bakonykúti ;127;127;127;127;127;127;127;129;129;129;129;129;129;129;129;129;127;128;128;128
Fejér;02;Balinka ;737;736;737;736;738;737;740;742;743;744;745;746;745;745;743;744;744;745;744;744
Fejér;02;Bodajk ;3157;3160;3162;3161;3160;3162;3162;3158;3154;3155;3155;3155;3158;3158;3160;3158;3159;3163;3164;3166
Fejér;02;Csákberény ;915;915;916;916;918;919;920;923;922;925;926;927;927;928;930;929;930;931;931;932
Fejér;02;Csókakő ;1276;1273;1275;1277;1276;1276;1277;1276;1279;1277;1276;1278;1278;1280;1281;1282;1283;1284;1286;1285
Fejér;02;Csór ;1561;1559;1559;1558;1557;1558;1558;1559;1558;1557;1558;1558;1558;1557;1555;1552;1555;1555;1556;1554
Fejér;02;Fehérvárcsurgó ;1730;1735;1732;1731;1735;1738;1738;1740;1739;1741;1741;1739;1737;1737;1737;1737;1737;1737;1736;1736
Fejér;02;Iszkaszentgyörgy ;1840;1842;1844;1844;1842;1844;1843;1844;1845;1847;1846;1847;1849;1848;1844;1845;1848;1851;1852;1854
Fejér;02;Isztimér ;751;751;751;751;749;749;747;745;742;744;744;744;744;744;745;745;745;744;743;743
Fejér;02;Kincsesbánya ;1195;1195;1195;1192;1191;1189;1191;1191;1190;1191;1190;1191;1193;1194;1201;1199;1201;1202;1202;1206
Fejér;02;Lovasberény ;2266;2264;2264;2265;2264;2266;2271;2270;2271;2277;2276;2273;2273;2276;2278;2276;2277;2277;2277;2278
Fejér;02;Magyaralmás ;1326;1328;1327;1327;1324;1324;1324;1319;1319;1321;1322;1322;1323;1324;1324;1324;1325;1324;1322;1323
Fejér;02;Moha ;466;467;467;467;468;473;474;475;476;477;477;477;480;479;479;479;479;479;479;479
Fejér;02;Mór ;10693;10690;10689;10691;10698;10692;10697;10693;10689;10687;10691;10684;10689;10688;10684;10683;10679;10678;10676;10681
Fejér;02;Nagyveleg ;532;532;532;533;532;532;532;532;532;532;532;534;533;534;534;535;535;535;535;534
Fejér;02;Pákozd ;3015;3009;3011;3013;3013;3016;3017;3020;3019;3021;3020;3019;3024;3030;3038;3037;3037;3034;3037;3036
Fejér;02;Pátka ;1486;1484;1482;1485;1486;1487;1489;1489;1485;1485;1489;1489;1489;1491;1490;1489;1488;1488;1486;1487
Fejér;02;Pusztavám ;1963;1964;1962;1964;1964;1963;1962;1961;1959;1961;1963;1962;1962;1960;1961;1958;1958;1959;1962;1961
Fejér;02;Sárkeresztes ;1274;1275;1276;1276;1276;1278;1279;1278;1278;1278;1278;1283;1284;1283;1283;1285;1285;1286;1286;1286
Fejér;02;Söréd ;441;441;441;440;440;440;440;440;440;440;440;442;443;442;442;442;442;443;442;442
Fejér;02;Székesfehérvár ;25319;25305;25296;25131;25122;25100;25093;25094;25094;25099;25096;25100;25089;25075;25058;25060;25059;25048;25035;25039
Fejér;02;Zámoly ;1862;1862;1866;1865;1867;1868;1868;1869;1871;1876;1878;1878;1879;1879;1880;1882;1882;1883;1881;1882
Fejér;02;OEVK összesen;66418;66400;66398;66237;66232;66220;66232;66228;66213;66242;66248;66253;66260;66258;66252;66245;66250;66248;66235;66251
Fejér;03;Alcsútdoboz ;1174;1174;1172;1174;1174;1173;1172;1173;1174;1173;1173;1171;1170;1170;1169;1170;1169;1168;1172;1174
Fejér;03;Baracska ;2274;2276;2276;2277;2281;2283;2284;2285;2287;2289;2290;2292;2289;2290;2295;2300;2301;2300;2301;2303
Fejér;03;Bicske ;9108;9105;9106;9106;9101;9104;9108;9107;9102;9105;9099;9091;9087;9081;9082;9078;9073;9079;9088;9091
Fejér;03;Bodmér ;209;209;210;208;209;209;208;208;207;206;206;206;207;207;207;207;208;208;208;208
Fejér;03;Csabdi ;1058;1056;1057;1060;1060;1061;1061;1060;1058;1057;1057;1057;1059;1059;1057;1057;1058;1057;1057;1057
Fejér;03;Csákvár ;4329;4329;4334;4333;4329;4327;4326;4330;4325;4329;4334;4333;4326;4326;4321;4325;4329;4326;4325;4324
Fejér;03;Etyek ;3628;3629;3626;3626;3627;3628;3625;3624;3626;3627;3628;3629;3628;3625;3624;3623;3624;3626;3629;3631
Fejér;03;Felcsút ;1520;1519;1518;1516;1516;1517;1518;1518;1516;1518;1520;1518;1522;1522;1523;1524;1521;1522;1517;1517
Fejér;03;Gánt ;509;510;510;507;508;508;510;510;509;506;506;505;504;502;501;500;496;497;498;498
Fejér;03;Gárdony ;10199;10210;10217;10215;10209;10209;10219;10240;10247;10255;10255;10250;10245;10245;10248;10252;10253;10253;10264;10268
Fejér;03;Gyúró ;1082;1081;1079;1078;1079;1078;1079;1079;1078;1079;1078;1078;1080;1080;1080;1076;1075;1073;1074;1074
Fejér;03;Kajászó ;1005;1006;1005;1005;1005;1006;1009;1011;1011;1011;1010;1010;1009;1007;1007;1008;1009;1008;1008;1008
Fejér;03;Kápolnásnyék ;3276;3273;3272;3278;3278;3280;3282;3284;3283;3287;3288;3288;3289;3292;3292;3292;3295;3295;3293;3294
Fejér;03;Mány ;1956;1957;1959;1957;1956;1954;1958;1957;1958;1956;1957;1958;1959;1961;1960;1962;1965;1965;1967;1963
Fejér;03;Martonvásár ;4524;4523;4519;4524;4520;4518;4521;4519;4524;4526;4527;4529;4523;4516;4515;4517;4515;4511;4510;4510
Fejér;03;Nadap ;586;587;588;590;592;594;596;595;595;595;596;599;599;599;600;598;596;596;597;597
Fejér;03;Óbarok ;734;735;736;736;733;733;732;731;732;733;734;734;731;731;731;729;729;731;729;729
Fejér;03;Pázmánd ;1865;1866;1869;1867;1868;1870;1870;1872;1872;1870;1869;1867;1867;1870;1868;1866;1868;1869;1869;1869
Fejér;03;Ráckeresztúr ;2872;2872;2873;2873;2875;2878;2878;2872;2872;2875;2875;2872;2872;2875;2876;2880;2885;2894;2895;2901
Fejér;03;Sukoró ;1643;1649;1648;1649;1647;1650;1650;1651;1655;1656;1655;1655;1659;1655;1665;1668;1670;1672;1678;1679
Fejér;03;Szár ;1376;1376;1375;1375;1374;1374;1375;1372;1370;1370;1371;1371;1375;1376;1377;1376;1376;1375;1375;1376
Fejér;03;Tabajd ;757;757;759;756;754;753;752;752;753;753;752;752;752;754;755;757;755;755;757;756
Fejér;03;Tordas ;1631;1631;1626;1633;1634;1639;1639;1642;1642;1643;1645;1643;1644;1645;1648;1650;1649;1653;1652;1652
Fejér;03;Újbarok ;415;414;414;413;413;413;412;415;414;414;413;414;414;414;415;414;414;415;417;417
Fejér;03;Vál ;2131;2133;2132;2132;2135;2135;2134;2133;2132;2132;2134;2134;2134;2134;2133;2134;2139;2139;2142;2149
Fejér;03;Velence ;5858;5857;5858;5858;5858;5853;5852;5857;5858;5858;5862;5868;5871;5876;5880;5880;5886;5894;5894;5895
Fejér;03;Vereb ;651;649;651;651;646;644;644;645;645;645;645;646;648;647;647;647;649;648;648;647
Fejér;03;Vértesacsa ;1448;1442;1441;1443;1445;1445;1444;1445;1445;1445;1444;1444;1443;1444;1442;1443;1446;1446;1449;1450
Fejér;03;Vértesboglár ;741;741;741;743;743;746;747;746;744;744;744;743;742;742;742;742;741;740;739;739
Fejér;03;OEVK összesen;68559;68566;68571;68583;68569;68582;68605;68633;68634;68657;68667;68657;68648;68645;68660;68675;68694;68715;68752;68776
Fejér;04;Adony ;3336;3337;3336;3341;3340;3337;3344;3343;3342;3342;3348;3347;3347;3346;3345;3346;3346;3348;3348;3352
Fejér;04;Beloiannisz ;858;858;860;859;861;861;861;862;862;863;866;866;867;867;868;868;869;869;869;870
Fejér;04;Besnyő ;1492;1492;1490;1493;1496;1497;1494;1494;1495;1495;1495;1494;1495;1495;1496;1498;1501;1501;1503;1502
Fejér;04;Dunaújváros ;34111;34092;34087;34085;34076;34067;34066;34056;34060;34049;34055;34049;34034;34025;34017;34014;34000;33984;33990;33988
Fejér;04;Ercsi ;6511;6509;6507;6510;6506;6505;6506;6506;6516;6514;6514;6512;6509;6521;6520;6518;6518;6518;6523;6525
Fejér;04;Iváncsa ;2218;2218;2216;2218;2217;2221;2221;2217;2218;2216;2218;2218;2219;2216;2213;2214;2215;2216;2215;2215
Fejér;04;Kulcs ;2982;2988;2989;2990;2990;2999;2998;3001;2999;3000;3000;3006;3011;3011;3011;3014;3019;3017;3016;3015
Fejér;04;Nagyvenyim ;3400;3398;3394;3391;3390;3392;3392;3395;3390;3393;3394;3390;3389;3388;3385;3386;3390;3389;3389;3391
Fejér;04;Perkáta ;3153;3155;3157;3159;3160;3159;3158;3160;3159;3152;3155;3155;3155;3154;3158;3158;3162;3163;3165;3166
Fejér;04;Pusztaszabolcs ;4797;4798;4801;4804;4805;4805;4801;4802;4803;4804;4805;4803;4800;4797;4796;4802;4804;4808;4813;4809
Fejér;04;Rácalmás ;4045;4045;4046;4051;4053;4047;4052;4051;4053;4050;4048;4051;4055;4055;4058;4050;4049;4051;4049;4053
Fejér;04;OEVK összesen;66903;66890;66883;66901;66894;66890;66893;66887;66897;66878;66898;66891;66881;66875;66867;66868;66873;66864;66880;66886
Fejér;05;Aba ;3637;3638;3640;3638;3638;3642;3646;3649;3650;3648;3645;3644;3650;3647;3643;3646;3643;3642;3641;3642
Fejér;05;Alap ;1439;1442;1442;1443;1443;1444;1443;1444;1445;1445;1446;1446;1448;1448;1447;1443;1443;1442;1441;1441
Fejér;05;Alsószentiván ;454;454;455;455;455;455;456;457;456;457;457;457;457;456;463;463;463;463;464;464
Fejér;05;Baracs ;2955;2954;2957;2955;2953;2953;2951;2951;2950;2959;2959;2955;2955;2953;2949;2948;2948;2949;2950;2948
Fejér;05;Cece ;2049;2049;2051;2050;2051;2053;2052;2050;2051;2051;2049;2051;2051;2054;2056;2058;2060;2061;2059;2059
Fejér;05;Csősz ;814;813;813;812;812;815;815;816;815;813;814;812;812;810;812;812;813;813;813;815
Fejér;05;Daruszentmiklós ;992;992;992;992;992;995;994;992;995;995;997;995;997;1000;998;998;998;1001;999;999
Fejér;05;Dég ;1655;1654;1653;1653;1653;1653;1654;1651;1655;1654;1653;1651;1653;1655;1657;1658;1665;1665;1664;1667
Fejér;05;Előszállás ;1819;1822;1822;1821;1819;1816;1814;1815;1815;1813;1810;1812;1815;1816;1815;1820;1821;1819;1819;1816
Fejér;05;Enying ;5269;5264;5256;5260;5260;5255;5253;5255;5258;5258;5255;5255;5252;5255;5250;5249;5255;5254;5255;5252
Fejér;05;Hantos ;725;725;726;729;728;730;732;732;732;734;733;730;731;730;730;731;730;730;729;729
Fejér;05;Igar ;720;721;720;718;717;715;714;714;716;717;717;716;717;717;716;716;719;718;717;717
Fejér;05;Káloz ;1902;1903;1903;1905;1908;1908;1909;1907;1905;1910;1911;1910;1911;1908;1908;1908;1908;1908;1906;1907
Fejér;05;Kisapostag ;1245;1244;1244;1243;1242;1245;1244;1244;1241;1241;1243;1243;1239;1239;1237;1236;1241;1241;1239;1239
Fejér;05;Kisláng ;1933;1933;1934;1934;1934;1934;1939;1938;1935;1932;1934;1936;1937;1936;1943;1943;1938;1937;1939;1940
Fejér;05;Lajoskomárom ;1698;1698;1701;1702;1703;1704;1705;1706;1706;1707;1707;1709;1707;1706;1708;1708;1706;1706;1707;1707
Fejér;05;Lepsény ;2485;2485;2485;2484;2485;2484;2486;2487;2489;2490;2490;2495;2498;2495;2495;2496;2494;2495;2494;2490
Fejér;05;Mátyásdomb ;603;600;600;602;601;601;601;602;601;601;600;601;600;600;599;599;599;599;598;597
Fejér;05;Mezőfalva ;3694;3693;3690;3688;3691;3694;3693;3693;3692;3695;3694;3696;3693;3689;3687;3683;3685;3682;3686;3682
Fejér;05;Mezőkomárom ;736;738;737;737;737;737;738;737;737;738;738;739;739;737;735;736;737;737;738;738
Fejér;05;Mezőszentgyörgy ;995;999;997;998;996;994;995;994;998;1000;998;996;997;998;998;995;996;999;999;1000
Fejér;05;Mezőszilas ;1652;1652;1650;1650;1656;1659;1659;1658;1658;1654;1652;1652;1653;1653;1653;1658;1657;1655;1656;1655
Fejér;05;Nagykarácsony ;1076;1076;1076;1080;1078;1078;1080;1082;1081;1082;1084;1085;1089;1090;1088;1088;1086;1086;1086;1089
Fejér;05;Nagylók ;828;827;827;826;825;825;821;821;819;819;822;824;822;822;822;821;819;819;818;818
Fejér;05;Sárbogárd ;9476;9468;9464;9466;9461;9457;9455;9455;9460;9465;9471;9469;9473;9474;9479;9472;9477;9475;9477;9478
Fejér;05;Sáregres ;560;558;557;557;557;557;557;557;557;558;559;558;558;558;558;557;558;558;558;558
